"dt","AverageTemperature","AverageTemperatureUncertainty","State","Country"
"1982-03-01",-2.397,0.303,"Vermont","United States"
"1982-04-01",3.605,0.319,"Vermont","United States"
"1982-05-01",13.024,0.331,"Vermont","United States"
"1982-06-01",15.179,0.329,"Vermont","United States"
"1982-07-01",19.423,0.303,"Vermont","United States"
"1982-08-01",16.81,0.193,"Vermont","United States"
"1982-09-01",14.418,0.224,"Vermont","United States"
"1982-10-01",7.799,0.279,"Vermont","United States"
"1982-11-01",3.637,0.341,"Vermont","United States"
"1982-12-01",-1.803,0.301,"Vermont","United States"
"1983-01-01",-6.83,0.267,"Vermont","United States"
"1983-02-01",-5.311,0.259,"Vermont","United States"
"1983-03-01",0.128,0.161,"Vermont","United States"
"1983-04-01",5.052,0.173,"Vermont","United States"
"1983-05-01",10.724,0.288,"Vermont","United States"
"1983-06-01",17.725,0.338,"Vermont","United States"
"1983-07-01",20.17,0.222,"Vermont","United States"
"1983-08-01",19.029,0.248,"Vermont","United States"
"1983-09-01",15.582,0.13,"Vermont","United States"
"1983-10-01",7.744,0.257,"Vermont","United States"
"1983-11-01",2.085,0.177,"Vermont","United States"
"1983-12-01",-6.701,0.394,"Vermont","United States"
"1984-01-01",-9.722,0.363,"Vermont","United States"
"1984-02-01",-2.288,0.183,"Vermont","United States"
"1984-03-01",-5.155,0.216,"Vermont","United States"
"1984-04-01",5.77,0.151,"Vermont","United States"
"1984-05-01",10.648,0.162,"Vermont","United States"
"1984-06-01",17.578,0.228,"Vermont","United States"
"1984-07-01",19.515,0.414,"Vermont","United States"
"1984-08-01",19.998,0.244,"Vermont","United States"
"1984-09-01",12.648,0.124,"Vermont","United States"
"1984-10-01",8.937,0.229,"Vermont","United States"
"1984-11-01",1.775,0.158,"Vermont","United States"
"1984-12-01",-2.395,0.24,"Vermont","United States"
"1985-01-01",-10.902,0.198,"Vermont","United States"
"1985-02-01",-5.875,0.181,"Vermont","United States"
"1985-03-01",-0.947,0.206,"Vermont","United States"
"1985-04-01",5.501,0.413,"Vermont","United States"
"1985-05-01",12.272,0.321,"Vermont","United States"
"1985-06-01",15.08,0.465,"Vermont","United States"
"1985-07-01",19.437,0.232,"Vermont","United States"
"1985-08-01",17.892,0.246,"Vermont","United States"
"1985-09-01",14.58,0.248,"Vermont","United States"
"1985-10-01",8.19,0.216,"Vermont","United States"
"1985-11-01",2.007,0.238,"Vermont","United States"
"1985-12-01",-7.273,0.321,"Vermont","United States"
"1986-01-01",-7.55,0.483,"Vermont","United States"
"1986-02-01",-8.373,0.262,"Vermont","United States"
"1986-03-01",-0.466,0.252,"Vermont","United States"
"1986-04-01",7.634,0.1,"Vermont","United States"
"1986-05-01",13.305,0.306,"Vermont","United States"
"1986-06-01",15.465,0.351,"Vermont","United States"
"1986-07-01",18.6,0.214,"Vermont","United States"
"1986-08-01",17.513,0.18,"Vermont","United States"
"1986-09-01",12.708,0.171,"Vermont","United States"
"1986-10-01",7.275,0.237,"Vermont","United States"
"1986-11-01",0.0590000000000002,0.263,"Vermont","United States"
"1986-12-01",-3.953,0.168,"Vermont","United States"
"1987-01-01",-8.519,0.207,"Vermont","United States"
"1987-02-01",-8.821,0.294,"Vermont","United States"
"1987-03-01",-0.159,0.121,"Vermont","United States"
"1987-04-01",7.378,0.257,"Vermont","United States"
"1987-05-01",12.23,0.196,"Vermont","United States"
"1987-06-01",17.359,0.244,"Vermont","United States"
"1987-07-01",20.222,0.296,"Vermont","United States"
"1987-08-01",17.346,0.357,"Vermont","United States"
"1987-09-01",13.84,0.216,"Vermont","United States"
"1987-10-01",6.626,0.185,"Vermont","United States"
"1987-11-01",1.256,0.172,"Vermont","United States"
"1987-12-01",-3.262,0.3,"Vermont","United States"
"1988-01-01",-8.631,0.287,"Vermont","United States"
"1988-02-01",-6.841,0.222,"Vermont","United States"
"1988-03-01",-1.873,0.171,"Vermont","United States"
"1988-04-01",5.347,0.243,"Vermont","United States"
"1988-05-01",13.099,0.25,"Vermont","United States"
"1988-06-01",16.079,0.341,"Vermont","United States"
"1988-07-01",20.939,0.238,"Vermont","United States"
"1988-08-01",19.964,0.186,"Vermont","United States"
"1988-09-01",13.116,0.139,"Vermont","United States"
"1988-10-01",5.644,0.239,"Vermont","United States"
"1988-11-01",2.391,0.19,"Vermont","United States"
"1988-12-01",-6.657,0.259,"Vermont","United States"
"1989-01-01",-5.954,0.318,"Vermont","United States"
"1989-02-01",-7.64,0.2,"Vermont","United States"
"1989-03-01",-2.782,0.29,"Vermont","United States"
"1989-04-01",3.497,0.2,"Vermont","United States"
"1989-05-01",13.374,0.227,"Vermont","United States"
"1989-06-01",17.499,0.241,"Vermont","United States"
"1989-07-01",19.674,0.282,"Vermont","United States"
"1989-08-01",18.102,0.264,"Vermont","United States"
"1989-09-01",14.469,0.208,"Vermont","United States"
"1989-10-01",8.172,0.331,"Vermont","United States"
"1989-11-01",0.727,0.265,"Vermont","United States"
"1989-12-01",-13.809,0.254,"Vermont","United States"
"1990-01-01",-3.012,0.2,"Vermont","United States"
"1990-02-01",-5.578,0.291,"Vermont","United States"
"1990-03-01",-0.455,0.294,"Vermont","United States"
"1990-04-01",6.048,0.18,"Vermont","United States"
"1990-05-01",10.466,0.166,"Vermont","United States"
"1990-06-01",17.263,0.361,"Vermont","United States"
"1990-07-01",19.761,0.197,"Vermont","United States"
"1990-08-01",19.482,0.277,"Vermont","United States"
"1990-09-01",13.788,0.248,"Vermont","United States"
"1990-10-01",9.34,0.35,"Vermont","United States"
"1990-11-01",2.729,0.414,"Vermont","United States"
"1990-12-01",-2.439,0.274,"Vermont","United States"
"1991-01-01",-8.411,0.246,"Vermont","United States"
"1991-02-01",-4.284,0.134,"Vermont","United States"
"1991-03-01",0.173,0.167,"Vermont","United States"
"1991-04-01",7.412,0.224,"Vermont","United States"
"1991-05-01",14.126,0.172,"Vermont","United States"
"1991-06-01",17.653,0.263,"Vermont","United States"
"1991-07-01",19.554,0.372,"Vermont","United States"
"1991-08-01",19.641,0.238,"Vermont","United States"
"1991-09-01",12.853,0.193,"Vermont","United States"
"1991-10-01",8.91,0.3,"Vermont","United States"
"1991-11-01",2.181,0.27,"Vermont","United States"
"1991-12-01",-5.301,0.36,"Vermont","United States"
"1992-01-01",-8.079,0.518,"Vermont","United States"
"1992-02-01",-6.696,0.317,"Vermont","United States"
"1992-03-01",-3.905,0.282,"Vermont","United States"
"1992-04-01",3.998,0.3,"Vermont","United States"
"1992-05-01",11.965,0.245,"Vermont","United States"
"1992-06-01",16.421,0.44,"Vermont","United States"
"1992-07-01",17.495,0.27,"Vermont","United States"
"1992-08-01",17.717,0.191,"Vermont","United States"
"1992-09-01",14.049,0.292,"Vermont","United States"
"1992-10-01",5.749,0.135,"Vermont","United States"
"1992-11-01",0.732,0.274,"Vermont","United States"
"1992-12-01",-4.187,0.366,"Vermont","United States"
"1993-01-01",-6.531,0.224,"Vermont","United States"
"1993-02-01",-11.852,0.276,"Vermont","United States"
"1993-03-01",-3.111,0.19,"Vermont","United States"
"1993-04-01",5.818,0.093,"Vermont","United States"
"1993-05-01",12.456,0.249,"Vermont","United States"
"1993-06-01",16.549,0.197,"Vermont","United States"
"1993-07-01",20.119,0.369,"Vermont","United States"
"1993-08-01",19.468,0.235,"Vermont","United States"
"1993-09-01",13.675,0.307,"Vermont","United States"
"1993-10-01",6.177,0.181,"Vermont","United States"
"1993-11-01",1.461,0.272,"Vermont","United States"
"1993-12-01",-5.028,0.286,"Vermont","United States"
"1994-01-01",-14.01,0.481,"Vermont","United States"
"1994-02-01",-10.049,0.298,"Vermont","United States"
"1994-03-01",-2.03,0.259,"Vermont","United States"
"1994-04-01",5.482,0.274,"Vermont","United States"
"1994-05-01",11.014,0.217,"Vermont","United States"
"1994-06-01",18.602,0.293,"Vermont","United States"
"1994-07-01",21.204,0.316,"Vermont","United States"
"1994-08-01",17.703,0.144,"Vermont","United States"
"1994-09-01",13.556,0.209,"Vermont","United States"
"1994-10-01",8.107,0.158,"Vermont","United States"
"1994-11-01",3.7,0.303,"Vermont","United States"
"1994-12-01",-2.9,0.308,"Vermont","United States"
"1995-01-01",-4.191,0.162,"Vermont","United States"
"1995-02-01",-8.5,0.209,"Vermont","United States"
"1995-03-01",0.419,0.135,"Vermont","United States"
"1995-04-01",3.151,0.25,"Vermont","United States"
"1995-05-01",11.405,0.23,"Vermont","United States"
"1995-06-01",18.457,0.31,"Vermont","United States"
"1995-07-01",21.14,0.25,"Vermont","United States"
"1995-08-01",19.07,0.258,"Vermont","United States"
"1995-09-01",12.493,0.2,"Vermont","United States"
"1995-10-01",10.063,0.259,"Vermont","United States"
"1995-11-01",-0.0549999999999999,0.185,"Vermont","United States"
"1995-12-01",-7.53,0.267,"Vermont","United States"
"1996-01-01",-8.656,0.294,"Vermont","United States"
"1996-02-01",-7.174,0.225,"Vermont","United States"
"1996-03-01",-2.901,0.069,"Vermont","United States"
"1996-04-01",4.771,0.156,"Vermont","United States"
"1996-05-01",10.952,0.194,"Vermont","United States"
"1996-06-01",17.764,0.307,"Vermont","United States"
"1996-07-01",18.973,0.286,"Vermont","United States"
"1996-08-01",18.998,0.174,"Vermont","United States"
"1996-09-01",14.965,0.227,"Vermont","United States"
"1996-10-01",7.234,0.145,"Vermont","United States"
"1996-11-01",-0.391,0.086,"Vermont","United States"
"1996-12-01",-1.295,0.22,"Vermont","United States"
"1997-01-01",-8.473,0.233,"Vermont","United States"
"1997-02-01",-4.464,0.217,"Vermont","United States"
"1997-03-01",-3.239,0.224,"Vermont","United States"
"1997-04-01",3.873,0.238,"Vermont","United States"
"1997-05-01",9.463,0.159,"Vermont","United States"
"1997-06-01",17.81,0.334,"Vermont","United States"
"1997-07-01",19.033,0.389,"Vermont","United States"
"1997-08-01",17.918,0.283,"Vermont","United States"
"1997-09-01",13.657,0.26,"Vermont","United States"
"1997-10-01",6.872,0.289,"Vermont","United States"
"1997-11-01",0.522,0.146,"Vermont","United States"
"1997-12-01",-4.43,0.277,"Vermont","United States"
"1998-01-01",-5.366,0.294,"Vermont","United States"
"1998-02-01",-2.786,0.279,"Vermont","United States"
"1998-03-01",0.153,0.181,"Vermont","United States"
"1998-04-01",6.709,0.198,"Vermont","United States"
"1998-05-01",15.049,0.228,"Vermont","United States"
"1998-06-01",17.017,0.3,"Vermont","United States"
"1998-07-01",19.551,0.193,"Vermont","United States"
"1998-08-01",19.2,0.114,"Vermont","United States"
"1998-09-01",15.086,0.173,"Vermont","United States"
"1998-10-01",8.524,0.162,"Vermont","United States"
"1998-11-01",2.409,0.19,"Vermont","United States"
"1998-12-01",-1.211,0.238,"Vermont","United States"
"1999-01-01",-7.841,0.301,"Vermont","United States"
"1999-02-01",-4.71,0.279,"Vermont","United States"
"1999-03-01",-0.984,0.196,"Vermont","United States"
"1999-04-01",5.688,0.165,"Vermont","United States"
"1999-05-01",13.667,0.285,"Vermont","United States"
"1999-06-01",19.297,0.278,"Vermont","United States"
"1999-07-01",21.085,0.326,"Vermont","United States"
"1999-08-01",18.316,0.2,"Vermont","United States"
"1999-09-01",16.509,0.232,"Vermont","United States"
"1999-10-01",6.624,0.185,"Vermont","United States"
"1999-11-01",4.565,0.23,"Vermont","United States"
"1999-12-01",-3.135,0.154,"Vermont","United States"
"2000-01-01",-8.898,0.334,"Vermont","United States"
"2000-02-01",-5.508,0.236,"Vermont","United States"
"2000-03-01",1.751,0.187,"Vermont","United States"
"2000-04-01",4.784,0.14,"Vermont","United States"
"2000-05-01",12.091,0.284,"Vermont","United States"
"2000-06-01",16.616,0.307,"Vermont","United States"
"2000-07-01",17.888,0.365,"Vermont","United States"
"2000-08-01",17.938,0.323,"Vermont","United States"
"2000-09-01",13.641,0.21,"Vermont","United States"
"2000-10-01",7.902,0.225,"Vermont","United States"
"2000-11-01",2.05,0.191,"Vermont","United States"
"2000-12-01",-7.866,0.389,"Vermont","United States"
"2001-01-01",-7.612,0.33,"Vermont","United States"
"2001-02-01",-6.591,0.337,"Vermont","United States"
"2001-03-01",-3.224,0.224,"Vermont","United States"
"2001-04-01",4.997,0.191,"Vermont","United States"
"2001-05-01",13.335,0.213,"Vermont","United States"
"2001-06-01",18.179,0.227,"Vermont","United States"
"2001-07-01",18.335,0.294,"Vermont","United States"
"2001-08-01",20.626,0.147,"Vermont","United States"
"2001-09-01",14.903,0.243,"Vermont","United States"
"2001-10-01",9.029,0.172,"Vermont","United States"
"2001-11-01",4.211,0.262,"Vermont","United States"
"2001-12-01",-0.777,0.227,"Vermont","United States"
"2002-01-01",-3.39,0.304,"Vermont","United States"
"2002-02-01",-4.132,0.278,"Vermont","United States"
"2002-03-01",-0.8,0.239,"Vermont","United States"
"2002-04-01",6.626,0.185,"Vermont","United States"
"2002-05-01",10.558,0.272,"Vermont","United States"
"2002-06-01",16.56,0.189,"Vermont","United States"
"2002-07-01",20.148,0.304,"Vermont","United States"
"2002-08-01",20.125,0.229,"Vermont","United States"
"2002-09-01",16.514,0.139,"Vermont","United States"
"2002-10-01",6.553,0.283,"Vermont","United States"
"2002-11-01",0.752,0.234,"Vermont","United States"
"2002-12-01",-5.354,0.108,"Vermont","United States"
"2003-01-01",-11.594,0.222,"Vermont","United States"
"2003-02-01",-9.181,0.273,"Vermont","United States"
"2003-03-01",-1.959,0.308,"Vermont","United States"
"2003-04-01",3.853,0.276,"Vermont","United States"
"2003-05-01",11.58,0.268,"Vermont","United States"
"2003-06-01",17.236,0.356,"Vermont","United States"
"2003-07-01",20.009,0.295,"Vermont","United States"
"2003-08-01",20.212,0.329,"Vermont","United States"
"2003-09-01",15.383,0.231,"Vermont","United States"
"2003-10-01",7.045,0.358,"Vermont","United States"
"2003-11-01",3.017,0.138,"Vermont","United States"
"2003-12-01",-4.771,0.245,"Vermont","United States"
"2004-01-01",-12.971,0.252,"Vermont","United States"
"2004-02-01",-7.075,0.258,"Vermont","United States"
"2004-03-01",0.0659999999999998,0.276,"Vermont","United States"
"2004-04-01",5.617,0.224,"Vermont","United States"
"2004-05-01",13.316,0.156,"Vermont","United States"
"2004-06-01",15.972,0.428,"Vermont","United States"
"2004-07-01",19.277,0.387,"Vermont","United States"
"2004-08-01",18.57,0.272,"Vermont","United States"
"2004-09-01",15.14,0.138,"Vermont","United States"
"2004-10-01",7.769,0.227,"Vermont","United States"
"2004-11-01",2.05,0.188,"Vermont","United States"
"2004-12-01",-5.464,0.232,"Vermont","United States"
"2005-01-01",-9.414,0.166,"Vermont","United States"
"2005-02-01",-5.791,0.245,"Vermont","United States"
"2005-03-01",-3.293,0.245,"Vermont","United States"
"2005-04-01",6.684,0.191,"Vermont","United States"
"2005-05-01",9.777,0.294,"Vermont","United States"
"2005-06-01",19.725,0.247,"Vermont","United States"
"2005-07-01",20.811,0.211,"Vermont","United States"
"2005-08-01",20.095,0.139,"Vermont","United States"
"2005-09-01",16.402,0.166,"Vermont","United States"
"2005-10-01",8.958,0.24,"Vermont","United States"
"2005-11-01",3.002,0.237,"Vermont","United States"
"2005-12-01",-5.441,0.316,"Vermont","United States"
"2006-01-01",-3.225,0.421,"Vermont","United States"
"2006-02-01",-5.78,0.319,"Vermont","United States"
"2006-03-01",-1.24,0.254,"Vermont","United States"
"2006-04-01",6.591,0.251,"Vermont","United States"
"2006-05-01",12.677,0.363,"Vermont","United States"
"2006-06-01",17.879,0.3,"Vermont","United States"
"2006-07-01",21.365,0.316,"Vermont","United States"
"2006-08-01",18.107,0.21,"Vermont","United States"
"2006-09-01",14.071,0.167,"Vermont","United States"
"2006-10-01",7.288,0.265,"Vermont","United States"
"2006-11-01",4.956,0.19,"Vermont","United States"
"2006-12-01",-0.496,0.303,"Vermont","United States"
"2007-01-01",-6.39,0.345,"Vermont","United States"
"2007-02-01",-10.119,0.257,"Vermont","United States"
"2007-03-01",-2.559,0.179,"Vermont","United States"
"2007-04-01",4.151,0.158,"Vermont","United States"
"2007-05-01",12.621,0.204,"Vermont","United States"
"2007-06-01",17.817,0.348,"Vermont","United States"
"2007-07-01",18.935,0.216,"Vermont","United States"
"2007-08-01",18.944,0.192,"Vermont","United States"
"2007-09-01",15.501,0.265,"Vermont","United States"
"2007-10-01",10.836,0.21,"Vermont","United States"
"2007-11-01",0.719,0.243,"Vermont","United States"
"2007-12-01",-5.644,0.368,"Vermont","United States"
"2008-01-01",-5.522,0.384,"Vermont","United States"
"2008-02-01",-6.052,0.256,"Vermont","United States"
"2008-03-01",-2.979,0.246,"Vermont","United States"
"2008-04-01",7.271,0.172,"Vermont","United States"
"2008-05-01",10.977,0.176,"Vermont","United States"
"2008-06-01",18.291,0.338,"Vermont","United States"
"2008-07-01",20.278,0.205,"Vermont","United States"
"2008-08-01",17.952,0.376,"Vermont","United States"
"2008-09-01",15.109,0.296,"Vermont","United States"
"2008-10-01",7.084,0.183,"Vermont","United States"
"2008-11-01",1.86,0.145,"Vermont","United States"
"2008-12-01",-4.793,0.293,"Vermont","United States"
"2009-01-01",-11.21,0.27,"Vermont","United States"
"2009-02-01",-5.926,0.244,"Vermont","United States"
"2009-03-01",-1.001,0.183,"Vermont","United States"
"2009-04-01",6.778,0.219,"Vermont","United States"
"2009-05-01",12.144,0.315,"Vermont","United States"
"2009-06-01",16.223,0.343,"Vermont","United States"
"2009-07-01",18.298,0.424,"Vermont","United States"
"2009-08-01",19.593,0.326,"Vermont","United States"
"2009-09-01",13.752,0.179,"Vermont","United States"
"2009-10-01",6.354,0.176,"Vermont","United States"
"2009-11-01",4.497,0.183,"Vermont","United States"
"2009-12-01",-5.18,0.258,"Vermont","United States"
"2010-01-01",-6.361,0.266,"Vermont","United States"
"2010-02-01",-4.334,0.175,"Vermont","United States"
"2010-03-01",2.724,0.191,"Vermont","United States"
"2010-04-01",8.345,0.212,"Vermont","United States"
"2010-05-01",14.269,0.274,"Vermont","United States"
"2010-06-01",17.528,0.375,"Vermont","United States"
"2010-07-01",21.667,0.316,"Vermont","United States"
"2010-08-01",19.344,0.351,"Vermont","United States"
"2010-09-01",15.73,0.205,"Vermont","United States"
"2010-10-01",7.768,0.159,"Vermont","United States"
"2010-11-01",2.185,0.191,"Vermont","United States"
"2010-12-01",-5.533,0.336,"Vermont","United States"
"2011-01-01",-8.64,0.309,"Vermont","United States"
"2011-02-01",-7.484,0.293,"Vermont","United States"
"2011-03-01",-1.829,0.102,"Vermont","United States"
"2011-04-01",5.846,0.203,"Vermont","United States"
"2011-05-01",13.799,0.309,"Vermont","United States"
"2011-06-01",17.414,0.417,"Vermont","United States"
"2011-07-01",21.116,0.342,"Vermont","United States"
"2011-08-01",19.353,0.094,"Vermont","United States"
"2011-09-01",16.405,0.247,"Vermont","United States"
"2011-10-01",9.004,0.276,"Vermont","United States"
"2011-11-01",4.836,0.307,"Vermont","United States"
"2011-12-01",-1.899,0.358,"Vermont","United States"
"2012-01-01",-5.615,0.371,"Vermont","United States"
"2012-02-01",-3.244,0.246,"Vermont","United States"
"2012-03-01",3.882,0.216,"Vermont","United States"
"2012-04-01",6.542,0.223,"Vermont","United States"
"2012-05-01",14.54,0.227,"Vermont","United States"
"2012-06-01",17.447,0.386,"Vermont","United States"
"2012-07-01",20.883,0.446,"Vermont","United States"
"2012-08-01",20.243,0.27,"Vermont","United States"
"2012-09-01",14.475,0.187,"Vermont","United States"
"2012-10-01",9.761,0.317,"Vermont","United States"
"2012-11-01",1.115,0.227,"Vermont","United States"
"2012-12-01",-2.191,0.343,"Vermont","United States"
"2013-01-01",-6.953,0.29,"Vermont","United States"
"2013-02-01",-5.749,0.233,"Vermont","United States"
"2013-03-01",-1.04,0.215,"Vermont","United States"
"2013-04-01",5.199,0.207,"Vermont","United States"
"2013-05-01",13.206,0.303,"Vermont","United States"
"2013-06-01",17.533,0.317,"Vermont","United States"
"2013-07-01",21.573,0.218,"Vermont","United States"
"2013-08-01",18.394,0.274,"Vermont","United States"
"2013-09-01",14.312,1.224,"Vermont","United States"
